date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-01-01 00:00:00,3.04,16.8,30.0,9.0,182.0,137.0,3.7,0.0,22.79,1.4,72.0
2022-01-01 01:00:00,2.6,8.8,26.4,9.0,166.0,113.0,3.3,0.0,21.7,3.2,357.0
2022-01-01 02:00:00,2.86,10.8,27.3,6.0,184.0,141.0,3.3,0.0,20.41,4.0,287.0
2022-01-01 03:00:00,2.98,16.4,28.4,5.0,201.0,168.0,3.4,0.0,19.81,4.7,291.0
2022-01-01 04:00:00,2.37,9.3,26.5,5.0,216.0,139.0,3.1,0.0,19.22,5.9,288.0
2022-01-01 05:00:00,1.8,0.9,17.5,11.0,166.0,89.0,3.1,0.0,18.76,5.6,279.0
2022-01-01 06:00:00,1.67,0.8,16.8,12.0,105.0,56.0,3.45,0.0,18.85,6.0,254.0
2022-01-01 07:00:00,1.9,1.6,21.0,10.0,102.0,55.0,3.8,0.0,20.06,6.5,275.0
2022-01-01 08:00:00,1.34,1.2,6.3,16.0,125.0,39.0,4.4,0.01,23.27,9.2,331.0
2022-01-01 09:00:00,1.1,0.8,7.13,23.0,83.0,8.0,2.6,0.05,27.77,14.2,312.0
2022-01-01 10:00:00,1.12,1.15,7.96,24.0,138.0,2.0,2.4,0.26,29.22,11.9,343.0
2022-01-01 11:00:00,1.08,1.5,8.79,26.0,69.0,3.0,2.2,0.39,31.86,11.6,347.0
2022-01-01 12:00:00,1.03,1.0,9.62,28.0,86.0,4.0,2.2,0.47,33.38,10.5,334.0
2022-01-01 13:00:00,1.07,1.0,10.45,30.0,47.0,3.0,2.15,0.45,34.18,14.0,329.0
2022-01-01 14:00:00,1.13,0.6,11.28,35.0,92.0,2.0,2.1,0.33,35.08,14.9,307.0
2022-01-01 15:00:00,1.14,0.6,12.11,37.0,94.0,4.0,2.1,0.44,35.48,17.3,293.0
2022-01-01 16:00:00,1.16,0.7,12.94,37.0,131.0,5.0,2.2,0.32,35.66,16.4,277.0
2022-01-01 17:00:00,1.22,0.8,13.77,41.0,99.0,4.0,2.3,0.2,35.75,8.0,272.0
2022-01-01 18:00:00,1.51,6.1,14.6,28.0,46.0,6.0,2.2,0.04,33.81,2.3,11.0
2022-01-01 19:00:00,1.62,4.2,19.4,20.0,49.0,8.0,2.6,0.0,31.28,5.5,266.0
2022-01-01 20:00:00,1.63,1.5,15.4,20.0,83.0,17.0,4.1,0.0,30.28,7.0,248.0
2022-01-01 21:00:00,2.01,11.4,28.2,7.0,51.0,11.0,6.0,0.0,28.07,3.2,282.0
2022-01-01 22:00:00,2.3,29.6,30.7,6.0,74.0,22.0,5.1,0.0,27.15,1.2,168.0
2022-01-01 23:00:00,2.48,58.6,31.5,6.0,89.0,30.0,6.0,0.0,25.57,2.3,156.0
2022-01-02 00:00:00,2.7,71.3,29.4,5.0,88.0,34.0,4.2,0.0,23.77,2.9,274.0
2022-01-02 01:00:00,2.46,42.3,27.5,5.0,105.0,45.0,4.8,0.0,22.5,8.0,296.0
2022-01-02 02:00:00,2.12,28.4,25.6,4.0,111.0,37.0,4.6,0.0,22.17,7.2,272.0
2022-01-02 03:00:00,1.76,8.2,19.1,8.0,101.0,30.0,3.7,0.0,21.96,9.2,300.0
2022-01-02 04:00:00,1.21,0.5,17.42,33.0,68.0,17.0,2.5,0.0,21.39,22.5,347.0
2022-01-02 05:00:00,1.2,0.5,15.74,39.0,346.0,18.0,2.3,0.0,20.6,29.3,354.0
2022-01-02 06:00:00,1.16,0.7,14.05,34.0,289.0,23.0,2.2,0.0,17.85,15.85,349.0
2022-01-02 07:00:00,1.2,0.8,12.37,33.0,475.0,23.0,2.0,0.0,14.29,31.2,351.0
2022-01-02 08:00:00,1.23,0.9,10.69,34.0,217.0,16.0,2.1,0.01,11.53,32.3,353.0
2022-01-02 09:00:00,1.24,1.3,9.01,29.0,194.0,14.0,2.3,0.12,9.24,26.2,352.0
2022-01-02 10:00:00,1.26,2.3,7.33,27.0,108.0,11.0,3.6,0.26,9.03,26.9,353.0
2022-01-02 11:00:00,1.33,2.6,5.65,29.0,120.0,9.0,4.6,0.39,9.75,26.3,358.0
2022-01-02 12:00:00,1.3,2.8,3.96,29.0,117.0,11.0,4.3,0.48,11.0,22.7,358.0
2022-01-02 13:00:00,1.3,2.4,2.28,30.0,75.0,12.0,3.0,0.47,12.29,19.6,358.0
2022-01-02 14:00:00,1.34,1.9,0.6,25.0,65.0,5.0,2.6,0.33,13.43,19.5,355.0
2022-01-02 15:00:00,1.33,1.2,1.7,17.0,55.0,8.0,2.5,0.45,13.79,20.0,355.0
2022-01-02 16:00:00,1.35,1.1,1.8,17.0,55.0,8.0,2.5,0.34,13.73,19.4,352.0
2022-01-02 17:00:00,1.33,1.1,1.8,17.0,59.0,9.0,2.4,0.2,13.73,18.0,354.0
2022-01-02 18:00:00,1.38,1.2,2.8,16.0,67.0,12.0,2.6,0.05,12.73,16.3,355.0
2022-01-02 19:00:00,1.42,1.3,3.9,16.0,59.0,11.0,2.7,0.0,11.06,14.9,353.0
2022-01-02 20:00:00,1.43,1.4,7.9,16.0,54.0,13.0,2.7,0.0,10.24,8.3,346.0
2022-01-02 21:00:00,1.4,1.2,9.4,19.0,38.0,6.0,2.4,0.0,9.69,5.0,317.0
2022-01-02 22:00:00,1.41,1.5,5.1,14.0,36.0,5.0,2.7,0.0,9.2,7.5,292.0
2022-01-02 23:00:00,1.48,1.8,6.2,12.0,34.0,6.0,3.0,0.0,8.69,7.6,300.0
2022-01-03 00:00:00,1.47,1.5,9.4,15.0,33.0,2.0,2.7,0.0,7.81,6.0,294.0
2022-01-03 01:00:00,1.44,1.1,15.1,19.0,31.0,6.0,2.5,0.0,7.05,2.9,275.0
2022-01-03 02:00:00,1.38,1.1,20.6,16.0,40.0,4.0,2.4,0.0,6.93,3.8,172.0
2022-01-03 03:00:00,1.37,1.0,13.1,21.0,31.0,5.0,2.2,0.0,7.17,6.2,157.0
2022-01-03 04:00:00,1.48,1.6,30.1,12.0,35.0,5.0,3.4,0.0,5.87,2.0,25.0
2022-01-03 05:00:00,1.49,9.9,38.2,6.0,33.0,7.0,3.8,0.0,5.1,3.4,19.0
2022-01-03 06:00:00,1.43,10.5,32.3,7.0,50.0,13.0,3.5,0.0,3.87,5.5,358.0
2022-01-03 07:00:00,1.59,25.7,34.4,6.0,48.0,12.0,3.5,0.0,3.56,5.2,344.0
2022-01-03 08:00:00,2.18,54.2,39.8,6.0,49.0,16.0,4.2,0.01,4.33,2.2,19.0
2022-01-03 09:00:00,2.39,82.4,39.8,6.0,62.0,22.0,4.9,0.12,6.78,4.0,6.0
2022-01-03 10:00:00,1.77,32.9,28.3,11.0,90.0,26.0,4.5,0.27,8.29,4.3,55.0
2022-01-03 11:00:00,1.66,18.3,17.7,15.0,62.0,17.0,5.5,0.4,9.79,6.9,140.0
2022-01-03 12:00:00,1.62,12.7,16.4,16.0,43.0,11.0,4.9,0.48,11.63,9.5,135.0
2022-01-03 13:00:00,1.54,7.0,14.8,18.0,45.0,5.0,5.1,0.48,12.97,11.4,134.0
2022-01-03 14:00:00,1.48,4.7,14.1,18.0,37.0,10.0,6.2,0.32,14.07,12.5,139.0
2022-01-03 15:00:00,1.45,5.0,12.7,18.0,48.0,10.0,4.1,0.45,14.67,14.1,140.0
2022-01-03 16:00:00,1.45,6.1,13.3,16.0,50.0,9.0,3.4,0.34,15.27,14.2,140.0
2022-01-03 17:00:00,1.6,9.1,17.0,17.0,46.0,6.0,6.7,0.19,15.38,11.7,128.0
2022-01-03 18:00:00,2.0,18.0,23.7,16.0,49.0,10.0,14.6,0.05,14.83,10.2,105.0
2022-01-03 19:00:00,2.31,27.7,31.1,11.0,67.0,18.0,12.7,0.0,13.48,8.9,103.0
2022-01-03 20:00:00,2.25,30.9,25.2,7.0,84.0,27.0,8.4,0.0,12.24,9.3,129.0
2022-01-03 21:00:00,1.88,25.9,22.6,6.0,62.0,9.0,3.0,0.0,11.15,8.6,143.0
2022-01-03 22:00:00,1.76,21.3,23.9,6.0,52.0,13.0,3.4,0.0,10.9,8.2,146.0
