date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-01-01 00:00:00,2.6,3.5,44.9,15.0,134.0,91.0,5.3,0.0,21.37,3.4,267.0
2022-01-01 01:00:00,2.23,2.9,32.9,19.0,141.0,112.61,6.1,0.0,20.83,3.3,259.0
2022-01-01 02:00:00,1.99,2.9,27.6,21.0,117.0,92.46,5.8,0.0,20.52,5.9,233.0
2022-01-01 03:00:00,2.03,2.88,24.8,18.0,108.0,69.2,6.0,0.0,20.12,5.1,220.0
2022-01-01 04:00:00,1.86,2.85,22.0,20.0,106.0,68.03,5.6,0.0,19.85,4.7,244.0
2022-01-01 05:00:00,1.76,2.82,19.2,20.0,81.0,49.64,5.3,0.0,19.8,4.2,132.0
2022-01-01 06:00:00,1.55,2.8,16.4,22.0,71.0,39.01,4.9,0.0,20.05,4.3,235.0
2022-01-01 07:00:00,1.41,2.9,13.5,21.0,59.0,26.4,4.6,0.0,21.15,5.1,222.0
2022-01-01 08:00:00,1.31,3.0,13.1,17.0,57.0,16.85,4.1,0.01,22.53,5.9,209.0
2022-01-01 09:00:00,1.39,6.6,16.5,13.0,52.0,10.42,3.9,0.04,23.41,4.2,97.0
2022-01-01 10:00:00,1.58,17.1,23.5,12.0,54.0,9.79,4.1,0.12,27.53,4.5,148.0
2022-01-01 11:00:00,1.32,5.8,11.7,26.0,68.0,15.87,3.6,0.49,30.19,8.5,123.0
2022-01-01 12:00:00,1.29,5.5,10.8,30.0,62.0,9.12,5.1,0.6,30.99,10.7,104.0
2022-01-01 13:00:00,1.26,3.6,7.0,39.0,67.0,7.94,3.9,0.67,31.97,11.2,115.0
2022-01-01 14:00:00,1.27,3.6,7.7,43.0,61.0,6.74,4.4,0.68,33.48,7.5,134.0
2022-01-01 15:00:00,1.24,3.2,6.4,51.0,58.0,6.65,4.0,0.6,34.34,6.4,87.0
2022-01-01 16:00:00,1.16,2.8,4.0,43.0,54.0,5.98,3.0,0.25,34.16,10.2,284.0
2022-01-01 17:00:00,1.18,2.7,5.2,43.0,48.0,5.17,3.1,0.06,33.81,6.1,219.0
2022-01-01 18:00:00,1.29,2.8,9.5,41.0,42.0,9.76,3.3,0.02,30.95,4.5,103.0
2022-01-01 19:00:00,1.43,2.6,15.4,29.0,47.0,9.75,3.2,0.0,28.54,5.5,180.0
2022-01-01 20:00:00,1.44,3.1,26.3,14.0,42.0,10.18,3.2,0.0,26.66,3.6,216.0
2022-01-01 21:00:00,1.38,2.9,21.0,17.0,38.0,7.51,3.0,0.0,25.14,3.7,228.0
2022-01-01 22:00:00,1.45,2.8,24.7,15.0,36.0,7.79,4.4,0.0,24.69,4.3,200.0
2022-01-01 23:00:00,1.36,2.7,17.4,21.0,43.0,12.3,4.0,0.0,24.63,4.8,188.0
2022-01-02 00:00:00,1.44,2.9,26.6,12.0,40.0,11.04,5.5,0.0,23.42,4.3,220.0
2022-01-02 01:00:00,1.48,3.1,28.0,10.0,48.0,13.76,5.3,0.0,22.27,4.0,222.0
2022-01-02 02:00:00,1.25,2.6,13.9,23.0,43.0,8.68,7.2,0.0,22.96,7.1,216.0
2022-01-02 03:00:00,1.29,2.6,18.0,18.0,40.0,9.25,6.0,0.0,22.11,4.4,241.0
2022-01-02 04:00:00,1.27,2.55,14.0,23.0,47.0,15.41,5.6,0.0,21.67,9.3,321.0
2022-01-02 05:00:00,1.2,2.5,5.2,36.0,141.0,17.95,4.2,0.0,20.02,11.2,22.0
2022-01-02 06:00:00,1.16,2.5,4.0,37.0,186.0,12.07,4.3,0.0,18.5,12.7,18.0
2022-01-02 07:00:00,1.26,2.65,6.5,31.0,109.0,13.47,5.5,0.0,16.16,11.2,22.0
2022-01-02 08:00:00,1.22,2.8,8.5,27.0,123.0,18.13,4.4,0.01,13.39,12.1,38.0
2022-01-02 09:00:00,1.23,5.6,14.7,22.0,140.0,17.49,5.8,0.04,11.48,14.5,67.0
2022-01-02 10:00:00,1.19,7.3,10.6,22.0,147.0,15.66,8.6,0.11,9.87,13.8,75.0
2022-01-02 11:00:00,1.21,7.5,9.8,23.0,122.0,14.41,6.9,0.47,10.03,11.7,63.0
2022-01-02 12:00:00,1.18,6.5,8.8,27.0,114.0,13.03,5.4,0.6,11.0,9.9,30.0
2022-01-02 13:00:00,1.19,5.3,7.7,30.0,112.0,11.83,4.5,0.67,12.21,9.8,25.0
2022-01-02 14:00:00,1.19,4.6,7.1,33.0,82.0,10.52,3.6,0.66,13.08,10.1,26.0
2022-01-02 15:00:00,1.21,4.6,7.6,33.0,74.0,9.57,3.7,0.59,13.64,10.9,22.0
2022-01-02 16:00:00,1.19,4.2,7.6,33.0,64.0,9.0,4.6,0.24,13.64,11.5,22.0
2022-01-02 17:00:00,1.17,4.0,7.8,32.5,66.0,8.74,4.7,0.06,12.83,12.4,18.0
2022-01-02 18:00:00,1.15,3.0,8.7,32.0,66.0,9.06,4.4,0.02,11.7,11.0,36.0
2022-01-02 19:00:00,1.19,2.5,12.8,29.0,62.0,9.98,4.6,0.0,10.83,10.4,47.0
2022-01-02 20:00:00,1.18,2.9,17.3,26.0,64.0,8.8,4.8,0.0,9.86,9.6,41.0
2022-01-02 21:00:00,1.25,2.6,16.0,27.0,51.0,8.45,5.3,0.0,9.35,8.9,55.0
2022-01-02 22:00:00,1.2,2.5,14.2,29.0,52.0,8.07,5.0,0.0,8.93,7.6,53.0
2022-01-02 23:00:00,1.22,2.5,20.1,23.0,44.0,7.63,4.5,0.0,8.58,6.0,24.0
2022-01-03 00:00:00,1.2,2.5,12.7,29.0,40.0,7.72,4.8,0.0,8.6,8.6,45.0
2022-01-03 01:00:00,1.11,2.3,6.5,33.0,42.0,6.14,3.2,0.0,8.09,9.9,115.0
2022-01-03 02:00:00,1.1,2.4,6.2,33.0,32.0,5.72,3.0,0.0,7.63,9.9,101.0
2022-01-03 03:00:00,1.07,2.3,3.9,36.0,34.0,5.01,3.0,0.0,6.95,10.0,100.0
2022-01-03 04:00:00,1.05,2.3,3.2,37.0,33.0,4.22,2.9,0.0,6.75,10.2,111.0
2022-01-03 05:00:00,1.05,2.3,3.5,37.0,29.0,4.34,2.9,0.0,6.38,10.7,104.0
2022-01-03 06:00:00,1.07,2.3,5.0,35.0,28.0,4.22,2.97,0.0,6.21,8.6,97.0
2022-01-03 07:00:00,1.11,2.5,10.7,30.0,28.0,4.69,3.03,0.0,6.22,5.7,81.0
2022-01-03 08:00:00,1.31,8.4,25.2,14.0,31.0,6.24,3.1,0.01,5.63,4.3,95.0
2022-01-03 09:00:00,1.41,17.1,27.4,15.0,39.0,9.98,3.4,0.03,7.91,4.6,40.0
2022-01-03 10:00:00,1.28,9.7,18.0,25.0,59.0,7.34,3.0,0.11,8.7,7.0,94.0
2022-01-03 11:00:00,1.32,12.3,19.2,27.0,44.0,10.33,4.0,0.48,9.5,7.7,53.0
2022-01-03 12:00:00,1.24,9.0,14.9,33.0,47.0,11.31,4.5,0.61,10.31,9.1,45.0
2022-01-03 13:00:00,1.21,7.7,13.3,36.0,56.0,11.41,5.0,0.67,11.47,10.1,48.0
2022-01-03 14:00:00,1.22,6.8,12.2,38.0,53.0,10.03,4.0,0.66,12.87,11.3,35.0
2022-01-03 15:00:00,1.23,5.7,11.2,40.0,56.0,9.03,3.4,0.58,13.83,13.1,45.0
2022-01-03 16:00:00,1.24,4.8,11.2,41.0,55.0,8.91,3.2,0.25,14.35,12.7,56.0
2022-01-03 17:00:00,1.25,4.8,13.2,37.0,52.0,8.1,3.0,0.05,14.32,12.1,60.0
2022-01-03 18:00:00,1.25,3.7,14.9,33.0,52.0,6.95,3.0,0.02,13.33,11.1,62.0
2022-01-03 19:00:00,1.32,3.5,21.7,25.0,49.0,8.04,2.97,0.0,12.29,9.6,70.0
2022-01-03 20:00:00,1.3,3.1,21.8,23.0,45.0,7.68,2.93,0.0,11.59,7.7,82.0
2022-01-03 21:00:00,1.18,2.9,12.3,32.0,35.0,6.09,2.9,0.0,11.09,8.7,102.0
2022-01-03 22:00:00,1.12,2.5,8.0,35.0,35.0,5.35,2.9,0.0,10.56,8.5,106.0
2022-01-03 23:00:00,1.1,2.4,6.2,36.0,32.0,4.72,2.95,0.0,10.49,9.8,113.0
2022-01-04 00:00:00,1.13,2.5,10.2,32.0,28.0,11.1,3.0,0.0,10.07,8.4,82.0
2022-01-04 01:00:00,1.19,3.0,25.1,16.0,40.0,26.81,4.3,0.0,8.74,4.2,319.0
2022-01-04 02:00:00,1.25,2.5,23.3,16.0,48.0,11.8,3.4,0.0,7.76,3.3,255.0
2022-01-04 03:00:00,1.3,2.6,16.9,20.0,46.0,11.08,3.4,0.0,7.23,3.1,267.0
2022-01-04 04:00:00,1.28,2.8,23.9,15.0,47.0,13.76,3.5,0.0,7.33,4.6,322.0
2022-01-04 05:00:00,2.18,23.9,39.3,4.0,52.0,31.75,7.1,0.0,6.47,2.8,321.0
2022-01-04 06:00:00,1.51,10.8,31.0,8.0,70.0,25.44,6.9,0.0,6.3,3.7,306.0
2022-01-04 07:00:00,1.37,7.6,31.2,4.0,63.0,19.08,5.5,0.0,6.07,2.5,247.0
2022-01-04 08:00:00,1.67,37.1,34.4,4.0,57.0,24.65,5.7,0.01,6.27,2.6,12.0
2022-01-04 09:00:00,1.76,30.4,33.0,9.0,88.0,28.98,9.7,0.04,9.25,3.8,286.0
2022-01-04 10:00:00,1.76,35.3,35.5,11.0,86.0,29.27,7.7,0.11,11.46,4.6,150.0
2022-01-04 11:00:00,1.71,30.7,34.4,18.0,88.0,30.51,6.9,0.45,13.52,4.5,25.0
2022-01-04 12:00:00,1.66,21.9,35.3,25.0,93.0,32.85,6.3,0.58,15.23,5.4,78.0
2022-01-04 13:00:00,1.85,29.6,45.1,24.0,86.0,47.84,9.9,0.64,16.84,6.2,77.0
2022-01-04 14:00:00,1.81,18.8,41.8,32.0,101.0,48.51,7.4,0.63,18.63,5.6,81.0
2022-01-04 15:00:00,1.78,13.4,41.4,40.0,95.0,52.73,6.7,0.55,20.0,6.7,64.0
2022-01-04 16:00:00,1.72,8.8,36.8,47.0,97.0,45.07,6.0,0.25,20.81,8.3,52.0
2022-01-04 17:00:00,1.67,6.1,33.3,44.0,101.0,32.44,5.3,0.06,20.92,7.8,68.0
2022-01-04 18:00:00,1.76,4.7,40.2,31.0,92.0,23.75,5.0,0.02,19.68,5.7,68.0
2022-01-04 19:00:00,1.77,4.0,42.1,26.0,83.0,22.91,4.7,0.0,18.05,5.3,61.0
2022-01-04 20:00:00,2.14,18.0,63.6,4.0,74.0,28.61,5.3,0.0,16.01,3.1,279.0
2022-01-04 21:00:00,2.39,46.1,66.7,3.0,86.0,32.95,5.8,0.0,14.99,3.5,240.0
2022-01-04 22:00:00,2.6,62.9,62.2,4.0,96.0,40.6,6.5,0.0,14.23,3.5,236.0
2022-01-04 23:00:00,2.58,62.1,62.6,4.0,107.0,63.24,7.4,0.0,13.66,4.5,216.0
2022-01-05 00:00:00,2.55,72.5,63.1,5.0,152.0,71.33,8.0,0.0,12.83,2.9,204.0
2022-01-05 01:00:00,2.26,51.9,60.6,4.0,173.0,69.22,7.6,0.0,12.58,3.4,241.0
2022-01-05 02:00:00,2.11,41.05,58.05,4.0,175.5,72.73,9.7,0.0,12.58,3.45,236.0
2022-01-05 03:00:00,1.97,30.2,55.5,4.0,178.0,76.24,11.8,0.0,12.59,4.0,231.0
2022-01-05 04:00:00,1.64,9.5,47.7,5.0,165.0,58.59,13.5,0.0,13.25,6.6,209.0
2022-01-05 05:00:00,1.41,3.5,35.7,10.0,142.0,34.72,9.3,0.0,13.46,4.0,332.0
2022-01-05 06:00:00,1.45,12.5,37.8,8.0,93.0,32.07,7.5,0.0,12.92,6.4,243.0
2022-01-05 07:00:00,1.35,5.2,33.4,11.0,98.0,20.5,6.5,0.0,14.14,6.4,234.0
2022-01-05 08:00:00,1.57,18.5,38.7,5.0,67.0,19.72,6.0,0.01,14.07,5.4,236.0
2022-01-05 09:00:00,1.76,34.0,38.1,8.0,79.0,19.6,5.9,0.03,17.1,4.8,249.0
2022-01-05 10:00:00,1.7,30.9,37.4,11.0,78.0,17.58,5.3,0.12,20.14,5.7,208.0
2022-01-05 11:00:00,1.61,21.7,34.3,18.0,84.0,15.11,5.0,0.5,22.91,5.7,189.0
2022-01-05 12:00:00,1.41,12.2,24.9,32.0,75.0,12.83,4.7,0.63,25.41,4.5,25.0
2022-01-05 13:00:00,1.55,20.1,41.9,32.0,64.0,19.99,19.8,0.68,26.76,5.1,61.0
2022-01-05 14:00:00,1.47,8.9,27.6,48.0,70.0,16.82,6.1,0.68,26.83,9.4,68.0
2022-01-05 15:00:00,1.39,4.9,17.8,58.0,64.0,12.95,3.7,0.59,27.34,10.1,63.0
2022-01-05 16:00:00,1.43,4.3,19.2,64.0,56.0,15.96,4.1,0.26,27.29,12.1,58.0
2022-01-05 17:00:00,1.41,3.4,19.3,68.0,69.0,17.56,8.0,0.05,26.51,12.8,71.0
2022-01-05 18:00:00,1.56,2.8,29.1,62.0,63.0,23.24,7.8,0.02,24.57,9.6,80.0
2022-01-05 19:00:00,1.83,4.7,45.0,34.0,72.0,20.59,5.7,0.0,22.77,6.0,89.0
2022-01-05 20:00:00,1.66,5.4,36.1,29.0,66.0,16.5,4.6,0.0,21.27,3.7,73.0
2022-01-05 21:00:00,1.64,2.8,36.9,24.0,57.0,17.01,4.4,0.0,19.77,2.9,301.0
2022-01-05 22:00:00,1.66,2.6,37.8,25.0,53.0,20.07,4.4,0.0,18.74,3.3,243.0
2022-01-05 23:00:00,1.86,6.7,46.4,15.0,58.0,25.49,5.2,0.0,17.33,4.0,224.0
2022-01-06 00:00:00,1.63,3.1,41.1,21.0,67.0,27.23,5.3,0.0,17.4,6.8,220.0
2022-01-06 01:00:00,1.52,2.7,42.3,19.0,84.0,26.93,7.0,0.0,17.11,8.2,216.0
2022-01-06 02:00:00,1.46,2.4,38.6,21.0,82.0,25.97,7.4,0.0,16.59,4.5,199.0
2022-01-06 03:00:00,1.47,2.4,38.4,17.0,75.0,26.01,6.7,0.0,15.55,3.8,262.0
2022-01-06 04:00:00,1.39,2.45,31.3,24.0,76.0,26.44,9.5,0.0,15.26,4.4,250.0
2022-01-06 05:00:00,1.41,2.5,38.6,16.0,71.0,29.23,7.6,0.0,14.84,3.9,263.0
2022-01-06 06:00:00,1.33,2.4,34.3,18.0,98.0,25.53,7.4,0.0,15.06,5.0,225.0
2022-01-06 07:00:00,1.38,4.5,35.6,16.0,97.0,20.81,8.2,0.0,15.06,4.3,291.0
2022-01-06 08:00:00,1.7,30.0,45.1,6.0,72.0,21.51,7.9,0.01,14.41,3.3,266.0
2022-01-06 09:00:00,2.14,63.3,47.6,7.0,82.0,28.25,7.4,0.03,16.8,5.8,253.0
2022-01-06 10:00:00,2.39,70.7,54.1,9.0,121.0,43.48,8.3,0.13,19.84,4.2,267.0
2022-01-06 11:00:00,1.68,19.5,40.7,23.0,152.0,22.17,8.6,0.49,22.87,5.4,214.0
2022-01-06 12:00:00,1.53,10.8,32.2,42.0,93.0,21.05,7.3,0.62,25.53,4.5,8.0
2022-01-06 13:00:00,1.79,8.7,35.2,58.0,85.0,33.11,6.8,0.68,26.09,5.3,42.0
2022-01-06 14:00:00,1.99,9.7,48.0,63.0,88.0,45.11,11.4,0.65,27.28,6.2,56.0
2022-01-06 15:00:00,1.81,5.2,41.0,88.0,109.0,55.84,10.9,0.57,27.53,7.3,96.0
2022-01-06 16:00:00,1.6,3.7,29.7,90.0,113.0,33.36,8.5,0.26,27.75,8.2,103.0
2022-01-06 17:00:00,1.49,2.8,24.2,86.0,83.0,26.04,5.7,0.06,27.41,7.9,105.0
2022-01-06 18:00:00,1.83,5.8,50.7,45.0,84.0,25.43,6.1,0.02,25.31,3.6,162.0
2022-01-06 19:00:00,2.33,14.1,71.8,28.0,77.0,28.21,8.2,0.0,23.32,4.7,107.0
2022-01-06 20:00:00,1.91,3.2,49.3,46.0,80.0,27.91,7.9,0.0,22.59,4.5,87.0
2022-01-06 21:00:00,1.69,3.8,33.4,38.0,71.0,21.6,5.4,0.0,21.03,3.1,117.0
2022-01-06 22:00:00,1.84,10.5,43.4,23.0,57.0,25.4,5.3,0.0,19.9,3.5,288.0
2022-01-06 23:00:00,2.55,50.1,65.0,1.0,67.0,48.14,6.1,0.0,18.72,3.2,279.0
2022-01-07 00:00:00,2.34,30.1,62.8,2.0,118.0,43.41,6.0,0.0,18.3,3.1,270.0
2022-01-07 01:00:00,1.92,3.9,43.1,13.0,102.0,29.75,5.4,0.0,17.78,5.9,312.0
2022-01-07 02:00:00,1.63,2.4,18.1,29.0,71.0,20.13,4.8,0.0,17.01,6.6,8.0
2022-01-07 03:00:00,1.44,2.4,14.0,32.0,60.0,18.65,4.4,0.0,16.17,8.1,9.0
2022-01-07 04:00:00,1.33,2.55,10.6,35.0,57.0,15.44,4.0,0.0,15.19,10.0,41.0
2022-01-07 05:00:00,1.6,2.7,23.7,19.0,57.0,23.01,7.2,0.0,13.83,9.1,78.0
2022-01-07 06:00:00,1.47,2.5,17.1,23.0,115.0,20.48,4.6,0.0,13.25,9.0,50.0
2022-01-07 07:00:00,1.4,4.0,21.7,17.0,98.0,19.19,5.8,0.0,12.31,8.4,56.0
2022-01-07 08:00:00,1.5,6.1,25.9,11.0,72.0,18.86,6.9,0.0,11.9,8.1,58.0
2022-01-07 09:00:00,1.67,12.4,31.5,6.0,69.0,21.18,6.2,0.02,11.63,8.0,58.0
2022-01-07 10:00:00,1.64,23.6,30.9,5.0,84.0,32.8,8.2,0.05,10.62,7.4,65.0
2022-01-07 11:00:00,1.8,26.8,29.9,6.0,89.0,36.03,10.8,0.12,10.53,3.9,78.0
2022-01-07 12:00:00,1.86,26.7,28.7,10.0,74.0,39.07,10.2,0.25,12.16,4.0,74.5
2022-01-07 13:00:00,1.84,24.7,28.1,13.0,78.0,45.6,8.2,0.34,13.28,6.8,71.0
2022-01-07 14:00:00,1.94,30.9,32.9,9.0,76.0,49.15,9.7,0.22,12.95,9.0,65.0
2022-01-07 15:00:00,1.84,32.7,32.0,10.0,86.0,45.11,14.5,0.26,12.9,8.8,64.0
2022-01-07 16:00:00,2.0,35.1,36.5,11.0,90.0,49.68,13.4,0.27,13.61,8.7,59.0
2022-01-07 17:00:00,1.99,31.4,38.7,9.0,111.0,54.0,12.6,0.16,13.64,8.4,68.0
2022-01-07 18:00:00,1.97,26.7,38.5,4.0,117.0,47.98,10.4,0.03,12.63,7.6,72.0
2022-01-07 19:00:00,1.92,13.2,34.2,3.0,97.0,36.14,5.9,0.0,11.73,6.6,75.0
2022-01-07 20:00:00,1.95,19.0,30.7,2.0,77.0,37.43,4.9,0.0,11.38,5.6,74.0
2022-01-07 21:00:00,1.84,12.1,29.8,3.0,79.0,38.28,4.5,0.0,11.2,4.1,39.0
2022-01-07 22:00:00,1.81,14.6,30.1,2.0,81.0,36.56,4.3,0.0,11.43,3.0,35.0
2022-01-07 23:00:00,1.75,7.4,29.0,3.0,72.0,35.8,4.1,0.0,11.74,3.5,54.0
2022-01-08 00:00:00,1.65,2.8,24.2,6.0,77.0,36.43,4.0,0.0,11.68,3.8,80.0
2022-01-08 01:00:00,1.62,2.9,24.5,5.0,67.0,32.53,3.7,0.0,11.44,3.5,33.0
2022-01-08 02:00:00,1.66,7.4,26.8,2.0,70.0,32.91,3.7,0.0,11.21,3.1,57.0
2022-01-08 03:00:00,1.68,12.9,27.9,2.0,70.0,36.15,4.0,0.0,11.45,2.3,75.0
2022-01-08 04:00:00,1.75,17.8,28.7,2.0,76.0,39.7,4.1,0.0,11.39,2.1,343.0
2022-01-08 05:00:00,1.76,18.8,27.2,2.2,86.0,38.55,3.8,0.0,10.92,2.2,149.0
2022-01-08 06:00:00,1.79,21.2,25.1,2.4,80.0,35.92,3.8,0.0,10.94,2.9,173.0
2022-01-08 07:00:00,1.92,25.8,28.0,2.6,68.0,51.97,3.7,0.0,11.27,2.9,220.0
2022-01-08 08:00:00,2.12,45.6,27.3,2.8,95.0,56.34,3.8,0.01,10.77,2.8,208.0
2022-01-08 09:00:00,2.23,53.4,28.9,3.0,102.0,59.72,3.9,0.08,12.48,2.0,212.0
2022-01-08 10:00:00,2.05,29.9,32.0,8.0,111.0,67.67,4.0,0.21,14.32,2.8,337.0
2022-01-08 11:00:00,2.19,30.2,40.8,13.0,119.0,72.51,4.5,0.34,16.49,3.9,35.0
2022-01-08 12:00:00,2.46,34.6,57.4,22.0,139.0,81.15,5.2,0.55,18.88,3.9,14.0
2022-01-08 13:00:00,2.36,21.7,55.7,30.0,156.0,79.04,5.8,0.57,20.05,6.1,95.0
