date,CO,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR
2022-01-01 00:00:00,5.1,141.4,12.0,293.0,259.0,706.2,60.0,6.1,0.0,22.17,1.3
2022-01-01 01:00:00,4.0,111.5,8.0,554.0,370.0,705.8,65.0,6.0,0.0,21.39,2.8
2022-01-01 02:00:00,2.67,80.3,7.0,397.0,266.0,705.7,62.0,7.6,0.0,20.95,2.8
2022-01-01 03:00:00,3.23,98.5,8.0,412.0,290.0,705.4,65.0,7.7,0.0,20.14,3.5
2022-01-01 04:00:00,2.99,96.1,7.0,470.0,306.0,705.4,67.0,7.1,0.0,19.56,3.9
2022-01-01 05:00:00,2.57,86.0,6.0,374.0,219.0,705.3,66.0,6.6,0.0,18.97,3.7
2022-01-01 06:00:00,1.52,56.5,5.0,274.0,111.0,705.4,56.0,6.5,0.0,19.53,6.3
2022-01-01 07:00:00,0.91,39.8,6.0,132.0,35.0,705.9,39.0,6.4,0.0,21.06,6.4
2022-01-01 08:00:00,0.54,21.7,11.0,81.0,10.0,706.3,22.0,6.0,0.01,26.82,14.5
2022-01-01 09:00:00,0.42,14.3,16.0,117.0,11.0,706.9,19.0,5.4,0.05,29.01,13.2
2022-01-01 10:00:00,0.6,12.9,22.0,77.0,9.0,707.6,17.0,8.7,0.16,30.96,14.2
2022-01-01 11:00:00,0.41,14.6,24.0,50.0,16.0,707.8,16.0,5.4,0.27,32.25,14.7
2022-01-01 12:00:00,0.46,17.0,27.0,49.0,22.0,707.5,15.0,5.7,0.34,33.73,10.0
2022-01-01 13:00:00,0.42,15.3,31.0,40.0,20.0,706.7,12.0,5.1,0.38,34.28,14.9
2022-01-01 14:00:00,0.42,16.9,34.0,95.0,14.0,706.0,9.0,4.5,0.39,34.47,19.8
2022-01-01 15:00:00,0.4,18.3,35.0,83.0,11.0,705.5,7.0,4.3,0.36,35.16,17.7
2022-01-01 16:00:00,0.41,17.5,37.0,59.0,11.0,705.5,6.0,4.4,0.28,35.25,19.4
2022-01-01 17:00:00,0.45,21.0,36.0,34.0,6.0,705.6,6.0,4.6,0.19,34.97,16.9
2022-01-01 18:00:00,0.43,20.1,40.0,30.0,20.0,706.3,13.0,5.3,0.04,32.87,7.8
2022-01-01 19:00:00,0.45,21.2,31.0,42.0,2.0,707.0,9.0,5.5,0.0,31.38,7.5
2022-01-01 20:00:00,0.74,48.4,13.0,27.0,8.0,707.5,10.0,5.6,0.0,30.02,5.7
2022-01-01 21:00:00,1.07,79.2,6.0,32.0,14.0,708.0,14.0,5.4,0.0,27.7,6.6
