date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-01-01 00:00:00,3.84,36.7,40.7,8.0,251.0,112.1,3.84,0.0,21.79,4.6,324.0
2022-01-01 01:00:00,3.12,22.1,38.2,6.0,340.0,157.05,3.9,0.0,21.4,4.4,317.0
2022-01-01 02:00:00,3.33,43.7,34.7,6.0,342.0,161.62,4.3,0.0,20.29,3.8,315.0
2022-01-01 03:00:00,4.02,68.1,32.2,5.0,295.0,162.84,4.4,0.0,19.45,4.1,319.0
2022-01-01 04:00:00,2.39,37.1,32.2,4.0,310.0,170.59,4.3,0.0,19.24,4.5,202.0
2022-01-01 05:00:00,2.35,29.1,31.2,3.0,169.0,87.36,3.9,0.0,19.02,4.7,183.0
2022-01-01 06:00:00,0.93,6.9,18.6,7.0,147.0,68.89,4.0,0.0,22.58,6.7,332.0
2022-01-01 07:00:00,0.44,3.4,6.9,13.0,64.0,25.65,3.8,0.0,26.06,7.7,285.0
2022-01-01 08:00:00,0.36,3.3,2.9,18.0,63.0,10.88,3.4,0.0,28.36,12.2,300.0
2022-01-01 09:00:00,0.38,3.4,2.8,22.0,156.0,14.49,3.3,0.0,28.76,13.7,312.0
2022-01-01 10:00:00,0.45,3.4,2.5,25.0,49.0,6.67,3.2,0.0,29.92,15.4,326.0
2022-01-01 11:00:00,0.41,3.35,2.4,27.0,91.0,9.39,3.4,0.0,31.82,18.0,323.0
2022-01-01 12:00:00,0.41,3.3,2.3,28.0,96.0,10.34,3.4,0.0,33.24,18.4,312.0
2022-01-01 13:00:00,0.4,3.1,2.2,33.0,70.0,6.82,3.1,0.0,33.86,21.8,304.0
2022-01-01 14:00:00,0.43,3.2,2.9,37.0,97.0,8.62,3.2,0.0,34.31,20.6,304.0
2022-01-01 15:00:00,0.44,3.2,3.4,37.0,73.0,7.97,3.3,0.0,34.53,22.8,303.0
2022-01-01 16:00:00,0.41,3.1,3.5,39.0,91.0,9.26,3.4,0.0,34.79,19.0,297.0
2022-01-01 17:00:00,0.43,3.1,4.4,40.0,40.0,4.42,3.2,0.0,34.74,16.8,297.0
2022-01-01 18:00:00,0.48,2.8,7.1,36.0,29.0,6.2,3.3,0.0,32.75,15.9,290.0
2022-01-01 19:00:00,0.52,2.7,5.6,38.0,23.0,7.99,3.5,0.0,31.43,13.5,251.0
2022-01-01 20:00:00,0.6,2.6,9.1,32.0,32.0,6.72,3.7,0.0,30.27,9.0,250.0
2022-01-01 21:00:00,0.82,4.1,14.8,27.0,41.0,20.21,4.5,0.0,29.09,8.6,299.0
2022-01-01 22:00:00,1.79,25.9,33.3,7.0,54.0,49.25,5.5,0.0,26.03,4.8,341.0
2022-01-01 23:00:00,2.09,56.5,33.5,5.0,107.0,47.22,5.2,0.0,24.75,4.3,55.0
2022-01-02 00:00:00,2.12,60.8,30.7,7.0,102.0,63.95,6.7,0.0,22.88,4.5,333.0
2022-01-02 01:00:00,1.84,44.3,27.8,7.0,133.0,68.11,6.5,0.0,21.7,4.1,322.0
2022-01-02 02:00:00,1.17,10.6,25.5,7.0,119.0,55.34,5.9,0.0,21.42,6.3,318.0
2022-01-02 03:00:00,0.7,3.9,18.6,9.0,100.0,41.45,4.7,0.0,21.95,6.3,311.0
2022-01-02 04:00:00,0.41,3.1,7.4,23.0,49.0,36.59,4.2,0.0,21.18,11.3,334.0
2022-01-02 05:00:00,0.32,3.0,2.3,34.0,130.0,33.14,3.7,0.0,19.48,12.3,27.0
2022-01-02 06:00:00,0.32,2.9,2.5,33.0,289.0,11.32,3.9,0.0,17.81,16.1,12.0
2022-01-02 07:00:00,0.23,2.8,3.2,29.0,118.0,11.33,3.5,0.0,14.75,7.5,322.0
2022-01-02 08:00:00,0.16,3.0,3.2,30.0,106.0,13.56,3.7,0.0,12.26,8.1,19.0
2022-01-02 09:00:00,0.21,3.3,3.4,28.0,115.0,11.9,3.9,0.0,11.34,6.9,51.0
2022-01-02 10:00:00,0.34,3.9,3.6,25.0,89.0,9.63,4.0,0.0,10.95,8.7,49.0
2022-01-02 11:00:00,0.36,4.2,3.8,27.0,70.0,10.2,5.0,0.0,10.96,11.3,37.0
2022-01-02 12:00:00,0.4,3.9,3.6,29.0,88.0,7.62,4.6,0.0,12.44,10.3,38.0
2022-01-02 13:00:00,0.45,3.8,3.3,31.0,62.0,7.07,3.8,0.0,13.15,13.6,49.0
2022-01-02 14:00:00,0.48,3.7,3.3,32.0,61.0,6.57,3.6,0.0,14.14,14.2,50.0
2022-01-02 15:00:00,0.49,3.6,3.6,33.0,60.0,6.44,4.2,0.0,14.18,13.4,56.0
2022-01-02 16:00:00,0.5,3.5,3.8,34.0,50.0,6.22,4.3,0.0,14.13,11.6,54.0
