date,CO,NO,NO2,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDR
2022-01-01 00:00:00,1.61,5.3,21.8,17.0,138.0,83.0,724.3,66.0,3.9,0.0,22.28,-2.1,-0.0
2022-01-01 01:00:00,2.15,23.7,26.1,7.0,145.0,122.0,724.2,72.0,4.5,0.0,20.77,0.24,-1.99
2022-01-01 02:00:00,1.38,6.9,15.0,14.0,324.0,153.0,724.0,77.0,4.7,0.0,19.19,2.58,-4.29
2022-01-01 03:00:00,2.38,14.5,22.9,5.0,110.0,172.5,723.9,81.0,4.1,0.0,17.55,4.3,-0.91
2022-01-01 04:00:00,2.83,17.8,24.3,4.0,246.0,192.0,723.7,83.0,3.6,0.0,17.13,5.56,-2.25
2022-01-01 05:00:00,2.13,9.8,24.3,6.0,283.0,174.0,723.6,81.0,3.4,0.0,18.2,4.64,-3.13
2022-01-01 06:00:00,2.54,18.7,24.1,4.0,172.0,134.0,723.9,82.0,3.3,0.0,17.03,5.23,0.83
2022-01-01 07:00:00,2.25,20.0,22.3,3.0,214.0,132.0,724.4,83.0,3.3,0.0,16.18,3.59,0.25
2022-01-01 08:00:00,1.82,9.7,17.8,4.0,197.0,107.0,724.9,81.0,3.5,0.01,15.81,4.57,-0.56
2022-01-01 09:00:00,1.52,6.2,15.9,9.0,159.0,86.0,725.5,74.0,3.7,0.04,17.45,3.84,-0.68
2022-01-01 10:00:00,1.41,7.9,16.5,14.0,139.0,68.0,726.1,67.0,4.0,0.1,19.33,5.8,-0.2
2022-01-01 11:00:00,1.38,8.0,15.6,27.0,125.0,37.0,726.2,47.0,5.7,0.39,26.02,2.24,4.58
2022-01-01 12:00:00,0.89,4.3,5.7,28.0,107.0,35.0,725.7,19.0,3.7,0.47,33.22,9.92,-6.2
2022-01-01 13:00:00,0.83,4.0,4.3,30.0,72.0,33.0,724.9,15.0,3.0,0.51,34.95,10.69,-5.45
2022-01-01 14:00:00,0.85,3.5,3.6,33.0,56.0,31.0,724.2,13.0,2.9,0.5,35.47,7.88,-10.84
2022-01-01 15:00:00,0.92,3.3,4.2,40.0,68.0,29.0,723.7,10.0,2.9,0.43,36.31,5.82,-8.01
2022-01-01 16:00:00,0.92,3.1,4.7,42.0,73.0,27.0,723.6,9.0,2.85,0.28,36.29,-4.34,-5.36
2022-01-01 17:00:00,1.01,4.2,10.1,34.0,51.0,25.0,723.7,11.0,2.8,0.19,35.71,-6.76,1.81
2022-01-01 18:00:00,1.16,5.0,18.6,32.0,58.0,23.0,724.2,21.0,3.5,0.05,33.06,-0.9,7.34
2022-01-01 19:00:00,1.87,22.2,38.5,9.0,72.0,21.0,724.8,31.0,3.9,0.0,29.02,0.44,4.18
2022-01-01 20:00:00,1.35,6.2,24.9,15.0,142.0,37.0,725.5,33.0,3.6,0.0,26.61,4.81,-3.76
2022-01-01 21:00:00,1.83,18.5,31.8,6.0,116.0,33.0,726.2,40.0,3.5,0.0,24.64,-5.07,0.53
2022-01-01 22:00:00,2.0,57.7,31.8,6.0,147.0,50.0,726.6,33.0,5.0,0.0,25.08,-1.3,-4.52
2022-01-01 23:00:00,1.05,7.0,17.8,13.0,187.0,34.0,726.9,40.0,4.5,0.0,22.96,3.32,-5.12
2022-01-02 00:00:00,1.56,18.8,27.4,5.0,70.0,18.0,727.1,49.0,4.1,0.0,20.57,5.48,-2.67
2022-01-02 01:00:00,1.42,13.8,24.4,8.0,98.0,29.0,727.2,49.0,4.0,0.0,21.5,5.52,-5.52
2022-01-02 02:00:00,1.15,6.2,20.4,13.0,76.0,31.0,727.6,43.0,4.5,0.0,22.56,6.15,-9.84
2022-01-02 03:00:00,1.67,24.2,33.8,3.0,60.0,25.0,727.9,29.0,6.3,0.0,22.72,5.41,-11.6
2022-01-02 04:00:00,1.2,8.0,20.8,14.0,82.0,21.0,728.9,27.0,5.2,0.0,21.96,9.52,-13.11
2022-01-02 05:00:00,0.9,2.7,3.2,37.0,137.0,13.0,730.8,19.0,2.7,0.0,21.89,15.34,-16.46
2022-01-02 06:00:00,0.89,2.8,2.7,34.0,263.0,11.0,732.8,24.0,2.6,0.0,19.29,17.08,-14.33
2022-01-02 07:00:00,0.86,2.9,3.5,31.0,208.0,13.0,734.7,34.0,2.7,0.0,16.09,17.97,-13.54
2022-01-02 08:00:00,0.91,3.0,4.2,32.0,171.0,9.0,736.7,36.0,2.6,0.01,13.0,16.63,-9.6
2022-01-02 09:00:00,0.94,3.4,4.7,31.0,120.0,8.0,738.3,35.0,2.7,0.13,12.2,16.37,-10.23
2022-01-02 10:00:00,0.96,4.1,4.6,28.0,106.0,9.0,739.7,35.0,3.3,0.27,11.7,19.64,-8.74
2022-01-02 11:00:00,1.01,5.0,5.6,29.0,118.0,8.0,741.1,31.0,4.0,0.4,12.57,14.74,-11.51
2022-01-02 12:00:00,0.99,4.5,4.9,32.0,100.0,7.0,741.2,29.0,3.9,0.48,13.88,17.12,-11.99
2022-01-02 13:00:00,0.95,3.9,4.2,32.0,84.0,5.0,741.0,28.0,3.7,0.52,14.38,14.77,-13.78
2022-01-02 14:00:00,0.98,4.1,4.6,33.0,85.0,6.0,740.3,27.0,3.3,0.51,15.18,8.64,-13.82
2022-01-02 15:00:00,0.98,3.9,4.9,35.0,66.0,7.0,740.1,25.0,3.3,0.45,16.43,9.14,-8.23
2022-01-02 16:00:00,0.99,3.8,5.2,36.0,59.0,8.0,740.0,24.0,3.2,0.34,16.68,9.53,-7.45
2022-01-02 17:00:00,1.0,3.7,5.6,35.0,54.0,7.0,740.3,24.0,3.2,0.2,16.4,8.98,-7.02
2022-01-02 18:00:00,1.0,3.7,8.1,31.0,48.0,6.0,741.2,25.0,3.3,0.05,14.97,7.96,-5.37
2022-01-02 19:00:00,1.18,5.8,16.0,23.0,52.0,6.0,742.1,29.0,3.4,0.0,12.78,5.44,4.56
2022-01-02 20:00:00,1.18,5.7,13.4,23.0,68.0,8.0,743.0,31.0,3.0,0.0,11.63,4.1,8.79
2022-01-02 21:00:00,1.18,5.6,13.3,23.0,59.0,13.0,743.5,32.0,3.0,0.0,10.51,5.66,7.25
2022-01-02 22:00:00,1.07,4.1,8.7,28.0,56.0,10.0,744.0,31.0,2.8,0.0,9.83,2.0,10.31
2022-01-02 23:00:00,1.03,3.6,8.1,28.0,50.0,3.0,744.3,33.0,2.7,0.0,8.77,-1.6,10.07
2022-01-03 00:00:00,1.04,3.2,7.4,27.0,34.0,5.0,744.6,36.0,2.6,0.0,7.49,-2.23,7.79
2022-01-03 01:00:00,1.01,3.0,6.0,27.0,32.0,7.0,744.4,38.0,2.5,0.0,6.43,-1.1,6.91
2022-01-03 02:00:00,1.0,3.0,5.5,27.0,32.0,8.0,744.2,39.0,2.5,0.0,5.96,-2.72,5.57
2022-01-03 03:00:00,0.98,2.6,4.6,27.0,28.0,3.0,744.0,41.0,2.55,0.0,5.34,-1.09,4.37
2022-01-03 04:00:00,1.0,2.8,11.0,18.0,27.0,10.0,743.8,44.0,2.6,0.0,4.9,3.28,0.88
2022-01-03 05:00:00,1.04,10.8,24.5,5.0,57.0,8.0,743.5,50.0,2.6,0.0,4.14,1.64,1.15
