date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-01-01 00:00:00,1.61,5.3,21.8,17.0,138.0,83.0,3.9,0.0,22.28,2.1,90.0
2022-01-01 01:00:00,2.15,23.7,26.1,7.0,145.0,122.0,4.5,0.0,20.77,2.0,353.0
2022-01-01 02:00:00,1.38,6.9,15.0,14.0,324.0,153.0,4.7,0.0,19.19,5.0,329.0
2022-01-01 03:00:00,2.38,14.5,22.9,5.0,110.0,172.5,4.1,0.0,17.55,4.4,282.0
2022-01-01 04:00:00,2.83,17.8,24.3,4.0,246.0,192.0,3.6,0.0,17.13,6.0,292.0
2022-01-01 05:00:00,2.13,9.8,24.3,6.0,283.0,174.0,3.4,0.0,18.2,5.6,304.0
2022-01-01 06:00:00,2.54,18.7,24.1,4.0,172.0,134.0,3.3,0.0,17.03,5.3,261.0
2022-01-01 07:00:00,2.25,20.0,22.3,3.0,214.0,132.0,3.3,0.0,16.18,3.6,266.0
2022-01-01 08:00:00,1.82,9.7,17.8,4.0,197.0,107.0,3.5,0.01,15.81,4.6,277.0
2022-01-01 09:00:00,1.52,6.2,15.9,9.0,159.0,86.0,3.7,0.04,17.45,3.9,280.0
2022-01-01 10:00:00,1.41,7.9,16.5,14.0,139.0,68.0,4.0,0.1,19.33,5.8,272.0
2022-01-01 11:00:00,1.38,8.0,15.6,27.0,125.0,37.0,5.7,0.39,26.02,5.1,206.0
2022-01-01 12:00:00,0.89,4.3,5.7,28.0,107.0,35.0,3.7,0.47,33.22,11.7,302.0
2022-01-01 13:00:00,0.83,4.0,4.3,30.0,72.0,33.0,3.0,0.51,34.95,12.0,297.0
2022-01-01 14:00:00,0.85,3.5,3.6,33.0,56.0,31.0,2.9,0.5,35.47,13.4,324.0
2022-01-01 15:00:00,0.92,3.3,4.2,40.0,68.0,29.0,2.9,0.43,36.31,9.9,324.0
2022-01-01 16:00:00,0.92,3.1,4.7,42.0,73.0,27.0,2.85,0.28,36.29,6.9,39.0
2022-01-01 17:00:00,1.01,4.2,10.1,34.0,51.0,25.0,2.8,0.19,35.71,7.0,105.0
2022-01-01 18:00:00,1.16,5.0,18.6,32.0,58.0,23.0,3.5,0.05,33.06,7.4,173.0
2022-01-01 19:00:00,1.87,22.2,38.5,9.0,72.0,21.0,3.9,0.0,29.02,4.2,186.0
2022-01-01 20:00:00,1.35,6.2,24.9,15.0,142.0,37.0,3.6,0.0,26.61,6.1,308.0
2022-01-01 21:00:00,1.83,18.5,31.8,6.0,116.0,33.0,3.5,0.0,24.64,5.1,96.0
2022-01-01 22:00:00,2.0,57.7,31.8,6.0,147.0,50.0,5.0,0.0,25.08,4.7,16.0
2022-01-01 23:00:00,1.05,7.0,17.8,13.0,187.0,34.0,4.5,0.0,22.96,6.1,327.0
2022-01-02 00:00:00,1.56,18.8,27.4,5.0,70.0,18.0,4.1,0.0,20.57,6.1,296.0
2022-01-02 01:00:00,1.42,13.8,24.4,8.0,98.0,29.0,4.0,0.0,21.5,7.8,315.0
2022-01-02 02:00:00,1.15,6.2,20.4,13.0,76.0,31.0,4.5,0.0,22.56,11.6,328.0
2022-01-02 03:00:00,1.67,24.2,33.8,3.0,60.0,25.0,6.3,0.0,22.72,12.8,335.0
2022-01-02 04:00:00,1.2,8.0,20.8,14.0,82.0,21.0,5.2,0.0,21.96,16.2,324.0
2022-01-02 05:00:00,0.9,2.7,3.2,37.0,137.0,13.0,2.7,0.0,21.89,22.5,317.0
2022-01-02 06:00:00,0.89,2.8,2.7,34.0,263.0,11.0,2.6,0.0,19.29,22.3,310.0
2022-01-02 07:00:00,0.86,2.9,3.5,31.0,208.0,13.0,2.7,0.0,16.09,22.5,307.0
2022-01-02 08:00:00,0.91,3.0,4.2,32.0,171.0,9.0,2.6,0.01,13.0,19.2,300.0
2022-01-02 09:00:00,0.94,3.4,4.7,31.0,120.0,8.0,2.7,0.13,12.2,19.3,302.0
2022-01-02 10:00:00,0.96,4.1,4.6,28.0,106.0,9.0,3.3,0.27,11.7,21.5,294.0
2022-01-02 11:00:00,1.01,5.0,5.6,29.0,118.0,8.0,4.0,0.4,12.57,18.7,308.0
2022-01-02 12:00:00,0.99,4.5,4.9,32.0,100.0,7.0,3.9,0.48,13.88,20.9,305.0
