date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-01-01 00:00:00,1.62,2.5,21.6,33.0,106.0,53.0,4.8,0.0,20.77,4.4,215.0
2022-01-01 01:00:00,1.33,2.5,12.9,36.0,89.0,49.0,4.4,0.0,19.7,4.8,202.0
2022-01-01 02:00:00,1.29,2.6,14.9,34.0,77.0,39.0,4.1,0.0,19.37,5.8,233.0
2022-01-01 03:00:00,1.4,2.8,21.2,25.0,54.0,35.0,4.7,0.0,19.26,6.0,236.0
2022-01-01 04:00:00,1.39,2.8,19.8,22.0,68.0,35.0,4.3,0.0,19.12,4.8,150.0
2022-01-01 05:00:00,1.23,2.7,15.2,23.0,60.0,27.0,4.1,0.0,18.72,5.6,243.0
2022-01-01 06:00:00,1.12,2.4,13.1,23.0,50.0,22.0,3.8,0.0,19.45,4.6,171.0
2022-01-01 07:00:00,1.1,3.1,14.5,20.0,37.0,13.0,3.7,0.0,19.71,5.9,262.0
2022-01-01 08:00:00,0.81,2.6,5.5,24.0,40.0,7.0,3.8,0.0,23.72,10.2,238.0
2022-01-01 09:00:00,0.78,3.0,4.4,25.0,36.0,7.0,4.0,0.07,25.55,9.8,249.0
2022-01-01 10:00:00,0.86,4.7,8.0,23.0,34.0,5.0,3.7,0.3,25.63,6.9,88.0
2022-01-01 11:00:00,0.79,3.3,5.1,29.0,34.0,3.0,3.7,0.45,29.94,9.5,77.0
2022-01-01 12:00:00,0.76,3.4,4.4,32.0,90.0,7.0,4.3,0.54,32.12,16.6,289.0
2022-01-01 13:00:00,0.75,3.3,4.4,37.0,205.0,7.0,3.2,0.47,33.27,19.6,296.0
2022-01-01 14:00:00,0.74,3.2,4.5,40.0,150.0,8.0,4.3,0.58,33.5,22.2,291.0
2022-01-01 15:00:00,0.74,3.3,5.1,41.0,191.0,5.0,3.8,0.5,33.75,22.0,288.0
2022-01-01 16:00:00,0.73,3.2,5.3,41.0,86.0,5.0,3.1,0.37,33.75,20.0,286.0
2022-01-01 17:00:00,0.74,3.1,6.1,41.0,59.0,3.0,3.3,0.2,33.51,19.2,285.0
2022-01-01 18:00:00,0.81,2.7,9.6,37.0,29.0,2.5,3.1,0.05,31.94,10.6,249.0
2022-01-01 19:00:00,0.84,2.7,11.1,32.0,29.0,2.0,3.0,0.0,29.19,8.7,215.0
2022-01-01 20:00:00,1.02,3.7,17.2,24.0,27.0,8.0,2.9,0.0,26.96,5.6,170.0
2022-01-01 21:00:00,1.01,3.5,14.1,24.0,26.0,5.0,2.9,0.0,25.3,4.9,219.0
2022-01-01 22:00:00,1.06,3.7,17.2,21.0,27.0,11.0,2.9,0.0,24.22,7.8,238.0
2022-01-01 23:00:00,0.95,2.7,12.0,26.0,29.0,9.0,3.2,0.0,23.49,6.5,224.0
2022-01-02 00:00:00,1.09,8.3,18.3,18.0,26.0,11.0,3.4,0.0,22.1,6.0,262.0
2022-01-02 01:00:00,0.9,3.1,9.3,27.0,30.0,7.0,3.2,0.0,21.86,7.4,241.0
2022-01-02 02:00:00,0.81,2.4,5.1,31.0,20.0,7.0,3.1,0.0,21.4,7.8,251.0
2022-01-02 03:00:00,0.78,2.3,3.5,32.0,17.0,5.0,2.9,0.0,21.19,7.6,237.0
2022-01-02 04:00:00,0.81,2.3,6.6,29.0,18.0,7.0,3.2,0.0,20.92,7.5,241.0
2022-01-02 05:00:00,0.83,2.33,5.4,35.0,65.0,12.0,3.7,0.0,20.33,25.1,109.0
2022-01-02 06:00:00,0.8,2.37,4.8,36.0,169.0,8.0,4.0,0.0,18.75,24.3,106.0
2022-01-02 07:00:00,0.79,2.4,5.7,33.0,113.0,9.0,4.2,0.0,16.97,22.4,112.0
2022-01-02 08:00:00,0.88,2.6,8.8,27.0,97.0,11.0,4.7,0.01,14.37,21.5,107.0
2022-01-02 09:00:00,0.89,5.3,13.3,23.0,107.0,10.0,7.4,0.11,12.13,20.0,88.0
2022-01-02 10:00:00,0.87,7.8,11.8,22.0,111.0,11.0,9.2,0.3,10.25,20.7,76.0
2022-01-02 11:00:00,0.88,8.5,10.5,22.0,101.0,13.0,8.7,0.45,10.03,18.4,87.0
2022-01-02 12:00:00,0.91,8.2,10.4,25.0,87.0,7.0,7.9,0.55,10.91,16.2,76.0
2022-01-02 13:00:00,0.9,6.7,9.5,28.0,89.0,9.0,5.8,0.47,12.2,15.1,81.0
2022-01-02 14:00:00,0.88,5.3,8.1,33.0,79.0,4.0,4.2,0.56,12.88,17.1,71.0
2022-01-02 15:00:00,0.9,5.1,8.5,34.0,61.0,8.0,4.1,0.49,13.61,16.9,65.0
2022-01-02 16:00:00,0.89,4.9,8.9,33.0,53.0,7.0,4.7,0.36,13.64,16.0,70.0
2022-01-02 17:00:00,0.91,4.4,10.3,32.0,51.0,5.0,6.4,0.19,13.39,14.1,76.0
2022-01-02 18:00:00,0.92,3.1,10.6,31.0,50.0,9.0,5.9,0.04,12.02,15.0,83.0
2022-01-02 19:00:00,0.95,3.3,13.2,28.0,50.0,7.0,5.0,0.0,10.75,14.5,83.0
2022-01-02 20:00:00,0.97,2.9,18.5,23.0,48.0,8.0,5.2,0.0,9.92,16.0,83.0
2022-01-02 21:00:00,0.98,3.0,20.2,22.0,40.0,8.0,7.2,0.0,9.16,14.0,86.0
2022-01-02 22:00:00,0.96,3.1,19.7,22.0,33.0,8.5,8.7,0.0,8.79,12.0,83.0
2022-01-02 23:00:00,0.99,2.7,21.3,21.0,39.0,9.0,5.2,0.0,8.33,12.5,82.0
2022-01-03 00:00:00,1.04,2.9,22.7,19.0,28.0,5.0,6.3,0.0,8.05,12.5,103.0
2022-01-03 01:00:00,0.85,2.3,11.1,29.0,24.0,7.0,4.2,0.0,7.87,11.6,86.0
2022-01-03 02:00:00,0.77,2.2,4.0,36.0,25.0,7.0,2.9,0.0,7.26,10.5,79.0
2022-01-03 03:00:00,0.77,2.2,4.4,35.0,22.0,3.0,3.0,0.0,6.67,9.1,86.0
2022-01-03 04:00:00,0.76,2.1,4.0,34.0,16.0,4.0,2.9,0.0,6.05,7.5,107.0
2022-01-03 05:00:00,0.78,2.1,5.0,31.0,15.0,2.0,2.9,0.0,5.77,8.0,108.0
2022-01-03 06:00:00,0.78,2.6,7.6,32.0,15.0,4.0,3.5,0.0,5.75,7.8,87.0
2022-01-03 07:00:00,0.93,4.4,20.5,15.0,20.0,8.0,3.8,0.0,4.66,5.1,221.0
2022-01-03 08:00:00,0.95,5.7,19.1,16.0,34.0,6.0,3.4,0.01,4.33,3.2,222.0
2022-01-03 09:00:00,1.05,11.7,23.8,15.0,21.0,5.0,3.4,0.11,6.79,4.8,123.0
2022-01-03 10:00:00,1.14,17.6,25.8,18.0,26.0,8.0,3.5,0.31,8.4,7.2,81.0
2022-01-03 11:00:00,1.05,12.7,19.0,25.0,32.0,10.0,3.1,0.46,9.94,8.7,81.0
2022-01-03 12:00:00,1.04,13.9,20.3,28.0,41.0,6.0,5.8,0.55,10.37,13.0,66.0
